order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
456,Green Beans,produce,fresh vegetables,0,12,30.0,0
456,Naturally Hickory Smoked Hometown Original Bacon,meat seafood,hot dogs bacon sausage,0,12,30.0,1
456,Extra Virgin Olive Oil,pantry,oils vinegars,0,12,30.0,0
456,Mediterranean Fine Sea Salt,pantry,spices seasonings,0,12,30.0,0
456,Pure Ground,pantry,spices seasonings,0,12,30.0,0
456,Large Lemon,produce,fresh fruits,0,12,30.0,0
473,Organic Whole Milk with DHA Omega-3,dairy eggs,milk,6,10,8.0,1
473,Banana,produce,fresh fruits,6,10,8.0,0
473,Unsweetened Original Almond Breeze Almond Milk,dairy eggs,soy lactosefree,6,10,8.0,1
473,Baby Wipes,babies,diapers wipes,6,10,8.0,1
473,Basil Pesto,dry goods pasta,pasta sauce,6,10,8.0,0
473,Mushroom Ravioli,dry goods pasta,fresh pasta,6,10,8.0,0
473,Spinaci e Ricotta Ravioli,dry goods pasta,fresh pasta,6,10,8.0,0
473,Multi Grain Waffles,frozen,frozen breakfast,6,10,8.0,0
631,Organic Strawberries,produce,fresh fruits,3,9,30.0,1
631,Uncured Genoa Salami,deli,lunch meat,3,9,30.0,1
631,Organic Baby Carrots,produce,packaged vegetables fruits,3,9,30.0,1
631,Gluten Free Organic Taco Sliders Corn Tortillas,international,latino foods,3,9,30.0,0
631,Organic Chili Powder Blend,pantry,spices seasonings,3,9,30.0,0
631,Organic Cilantro,produce,fresh herbs,3,9,30.0,0
631,Mild Salsa,pantry,preserved dips spreads,3,9,30.0,1
631,Garlic,produce,fresh vegetables,3,9,30.0,0
631,Tamari Gluten Free Soy Sauce,international,asian foods,3,9,30.0,0
631,Broccoli Crown,produce,fresh vegetables,3,9,30.0,0
631,"Organic Red Radish, Bunch",produce,fresh vegetables,3,9,30.0,0
631,Organic Asian Chopped Salad Kit,missing,missing,3,9,30.0,0
631,Dairy Free Coconut Milk Raspberry Yogurt Alternative,dairy eggs,yogurt,3,9,30.0,1
631,Dairy Free Coconut Milk Yogurt Alternative,dairy eggs,yogurt,3,9,30.0,1
631,French Vanilla Coconut Milk Creamer,dairy eggs,soy lactosefree,3,9,30.0,0
631,Vanilla Almond Milk,dairy eggs,soy lactosefree,3,9,30.0,0
631,Organic Italian Parsley Bunch,produce,fresh herbs,3,9,30.0,0
719,Heavy Duty Scrub Sponge,household,cleaning products,1,12,27.0,0
762,Organic Strawberries,produce,fresh fruits,6,12,6.0,1
762,Organic Romaine Lettuce,produce,fresh vegetables,6,12,6.0,0
762,Celery Hearts,produce,fresh vegetables,6,12,6.0,0
762,Organic Cucumber,produce,fresh vegetables,6,12,6.0,0
774,Ice Cream Variety Pack,frozen,ice cream ice,0,17,12.0,0
774,Nacho Cheese Sauce,international,latino foods,0,17,12.0,1
774,Deli-Sliced Hot Jalapeño Peppers,pantry,pickled goods olives,0,17,12.0,1
844,Green Beans,produce,fresh vegetables,6,15,11.0,1
844,"Organic Red Radish, Bunch",produce,fresh vegetables,6,15,11.0,1
844,Baby Spinach,produce,packaged vegetables fruits,6,15,11.0,1
844,Organic Shredded Carrots,produce,packaged vegetables fruits,6,15,11.0,1
844,Granny Smith Apples,produce,fresh fruits,6,15,11.0,1
844,Garlic Couscous,dry goods pasta,instant foods,6,15,11.0,1
844,Cheese Pizza Snacks,frozen,frozen appetizers sides,6,15,11.0,1
878,Chocolate Mint Crisp Protein Bar,snacks,energy granola bars,2,13,30.0,1
878,Banana,produce,fresh fruits,2,13,30.0,1
878,Cream Top Smooth & Creamy Vanilla Yogurt,dairy eggs,yogurt,2,13,30.0,0
878,Honeycrisp Apple,produce,fresh fruits,2,13,30.0,1
878,Organic Baby Spinach,produce,packaged vegetables fruits,2,13,30.0,1
878,Organic Garlic,produce,fresh vegetables,2,13,30.0,0
878,Organic Hass Avocado,produce,fresh fruits,2,13,30.0,1
878,Organic Grape Tomatoes,produce,packaged vegetables fruits,2,13,30.0,0
878,Organic Baby Arugula,produce,packaged vegetables fruits,2,13,30.0,0
878,Black Plum,produce,fresh fruits,2,13,30.0,0
878,Organic Strawberries,produce,fresh fruits,2,13,30.0,1
878,Blueberries,frozen,frozen produce,2,13,30.0,0
878,Fresh Cauliflower,produce,fresh vegetables,2,13,30.0,1
878,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,2,13,30.0,0
878,Organic Red Bell Pepper,produce,fresh vegetables,2,13,30.0,1
878,Organic Cilantro,produce,fresh herbs,2,13,30.0,1
878,Sugar Snap Peas,produce,fresh vegetables,2,13,30.0,1
878,Organic Carrot Bunch,produce,fresh vegetables,2,13,30.0,0
878,Organic Lemon,produce,fresh fruits,2,13,30.0,0
878,Russet Potato,produce,fresh vegetables,2,13,30.0,0
878,Organic Basil,produce,fresh herbs,2,13,30.0,0
878,Limes,produce,fresh fruits,2,13,30.0,0
878,Extra Thick Whole Grain Rolled Oats,breakfast,hot cereal pancake mixes,2,13,30.0,0
878,Air Chilled Breaded Chicken Breast Nuggets,frozen,frozen appetizers sides,2,13,30.0,0
878,Ground Beef 85% Lean,meat seafood,packaged meat,2,13,30.0,0
878,Coconut Almond Unsweetened Creamer Blend,dairy eggs,cream,2,13,30.0,0
878,2% Reduced Fat Organic Milk,dairy eggs,milk,2,13,30.0,0
878,Shredded Mild Cheddar Cheese,dairy eggs,packaged cheese,2,13,30.0,0
904,Cup Noodles Chicken Flavor,dry goods pasta,instant foods,4,9,24.0,0
904,Zero Calorie Cola,beverages,soft drinks,4,9,24.0,0
915,Reduced Fat Original Potato Crisps,snacks,chips pretzels,1,16,30.0,1
915,Turkey Pepperoni Slices,deli,lunch meat,1,16,30.0,1
915,Soda,beverages,soft drinks,1,16,30.0,1
915,Lemon-Lime Soda,beverages,soft drinks,1,16,30.0,1
915,Original Thins,snacks,cookies cakes,1,16,30.0,1
915,Diet Cranberry Fruit Juice,beverages,juice nectars,1,16,30.0,1
915,Diet Cola,beverages,soft drinks,1,16,30.0,1
915,Select-A-Size White Giant Roll Paper Towels,household,paper goods,1,16,30.0,1
915,Town House  Mediterranean Herb Pita Crackers,snacks,crackers,1,16,30.0,1
915,Tuna Creations Herb & Garlic Tuna,canned goods,canned meat seafood,1,16,30.0,1
915,Light & Fit Greek Cherry Yogurt,dairy eggs,yogurt,1,16,30.0,0
915,Four Cheese Pizza,frozen,frozen pizza,1,16,30.0,0
915,Pure Leaf Unsweetened Iced Tea,beverages,tea,1,16,30.0,0
915,Heavy Duty Paper Plates,household,plates bowls cups flatware,1,16,30.0,0
988,Natural Vanilla Ice Cream,frozen,ice cream ice,2,9,4.0,0
988,"Whipped Light Cream, Original",dairy eggs,cream,2,9,4.0,0
988,Complete ActionPacs Lemon Burst Dishwasher Detergent,household,dish detergents,2,9,4.0,0
988,Classic Vanilla Coffee Creamer,other,other,2,9,4.0,1
1001,Tortilla Chips Organic Restaurant Style Purple Corn,snacks,chips pretzels,4,16,7.0,1
1001,"Ginger, Pickled Sushi",international,asian foods,4,16,7.0,1
1001,Organic Roma Tomato,produce,fresh vegetables,4,16,7.0,1
1001,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,4,16,7.0,1
1032,Clover Org Greek Plain,dairy eggs,yogurt,1,15,30.0,1
1032,Electrolyte Enhanced Water,beverages,water seltzer sparkling water,1,15,30.0,1
1032,Organic Raspberries,produce,packaged vegetables fruits,1,15,30.0,1
1032,Natural Spring Water,beverages,water seltzer sparkling water,1,15,30.0,1
1032,Goodness Grapeness Organic Juice Drink,beverages,juice nectars,1,15,30.0,1
1032,Small Hass Avocado,produce,fresh fruits,1,15,30.0,1
1032,Cheese Pizza,frozen,frozen pizza,1,15,30.0,1
1032,"Water, Unsweet, Blood Orange",beverages,water seltzer sparkling water,1,15,30.0,1
1032,Unsweetened Honeydew Essence Water,beverages,water seltzer sparkling water,1,15,30.0,1
1032,Organic Living Butter Lettuce,produce,fresh vegetables,1,15,30.0,1
1032,Pineapple Apple Mint Organic Cold Pressed Juicd,beverages,refrigerated,1,15,30.0,1
1032,Le Petite Fromage Parmesan & Basil,dairy eggs,specialty cheeses,1,15,30.0,0
1032,Organic Small Bunch Celery,produce,fresh vegetables,1,15,30.0,1
1032,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,1,15,30.0,0
1032,Organic Bartlett Pear,produce,fresh fruits,1,15,30.0,1
1032,Apple Honeycrisp Organic,produce,fresh fruits,1,15,30.0,0
1032,Xylitol Sweetener,pantry,baking ingredients,1,15,30.0,0
1032,Amaaazing Blueberry Apple Juice Blend Drink,beverages,water seltzer sparkling water,1,15,30.0,0
1032,Water New Zealand,beverages,water seltzer sparkling water,1,15,30.0,0
1032,New Zealand Artesian Water,beverages,water seltzer sparkling water,1,15,30.0,0
1032,Wild Berry Sparkling Energy Water,beverages,energy sports drinks,1,15,30.0,0
1032,Dolmas,deli,prepared meals,1,15,30.0,0
1032,Taco Seasoning,international,latino foods,1,15,30.0,1
1032,Original Long Grain & Wild Rice Mix,dry goods pasta,instant foods,1,15,30.0,0
1032,Garlic & Herb Rice Pilaf Mix,dry goods pasta,instant foods,1,15,30.0,0
1042,Banana,produce,fresh fruits,1,17,30.0,1
1042,Pure Irish Butter,dairy eggs,butter,1,17,30.0,1
1042,Organic Large Brown Eggs,dairy eggs,eggs,1,17,30.0,1
1042,Applewood Smoked Bacon,meat seafood,hot dogs bacon sausage,1,17,30.0,1
1042,Organic Oat Cakes,snacks,cookies cakes,1,17,30.0,0
1042,Organic Whole Cashews,snacks,nuts seeds dried fruit,1,17,30.0,1
1042,Organic Lentil Soup,canned goods,soup broth bouillon,1,17,30.0,1
1042,Michigan Organic Kale,produce,fresh vegetables,1,17,30.0,1
1077,Bag of Organic Bananas,produce,fresh fruits,6,9,10.0,1
1077,Celery Sticks,produce,packaged vegetables fruits,6,9,10.0,1
1077,Sparkling Water,beverages,water seltzer sparkling water,6,9,10.0,1
1077,Organic Strawberries,produce,fresh fruits,6,9,10.0,1
1086,Organic Mint,produce,fresh herbs,3,15,12.0,1
1086,Limes,produce,fresh fruits,3,15,12.0,1
1086,Organic Rosemary,produce,fresh herbs,3,15,12.0,1
1086,Organic Dark Sweet Cherries,frozen,frozen produce,3,15,12.0,1
1086,Organic Pomegranate Kernels,frozen,frozen produce,3,15,12.0,1
1119,Boneless Skinless Chicken Breast,meat seafood,poultry counter,1,14,17.0,1
1119,Large Lemon,produce,fresh fruits,1,14,17.0,1
1119,Organic Grade A Free Range Large Brown Eggs,dairy eggs,eggs,1,14,17.0,1
1119,Fresh Cauliflower,produce,fresh vegetables,1,14,17.0,1
1119,Broccoli Crown,produce,fresh vegetables,1,14,17.0,0
1119,Shallot,produce,fresh vegetables,1,14,17.0,1
1120,Kettle Cooked Potato Chips Original,snacks,chips pretzels,0,8,30.0,1
1120,Cheddar Snack Mix,snacks,trail mix snack mix,0,8,30.0,1
1139,Banana,produce,fresh fruits,5,7,30.0,1
1139,Organic Strawberries,produce,fresh fruits,5,7,30.0,1
1139,Red Vine Tomato,produce,fresh vegetables,5,7,30.0,0
1139,Organic Bakery Hamburger Buns Wheat - 8 CT,bakery,buns rolls,5,7,30.0,0
1139,Guacamole,deli,fresh dips tapenades,5,7,30.0,0
1139,Picnic Potato Salad,deli,prepared soups salads,5,7,30.0,0
1139,Cinnamon Rolls with Icing,pantry,doughs gelatins bake mixes,5,7,30.0,0
1139,Flaky Biscuits,pantry,doughs gelatins bake mixes,5,7,30.0,0
1139,Buttermilk Biscuits,pantry,doughs gelatins bake mixes,5,7,30.0,0
1143,Natural Premium Coconut Water,beverages,juice nectars,0,12,30.0,1
1143,Calming Lavender Body Wash,personal care,soap,0,12,30.0,0
1143,Unscented Long Lasting Stick Deodorant,personal care,deodorants,0,12,30.0,0
1143,Organic Raspberries,produce,packaged vegetables fruits,0,12,30.0,1
1143,Organic Blueberries,produce,packaged vegetables fruits,0,12,30.0,0
1143,Organic Hass Avocado,produce,fresh fruits,0,12,30.0,1
1143,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",produce,fresh vegetables,0,12,30.0,0
1143,Baby Arugula,produce,packaged vegetables fruits,0,12,30.0,0
1143,Large Lemon,produce,fresh fruits,0,12,30.0,0
1143,Organic Garlic,produce,fresh vegetables,0,12,30.0,1
1143,"Organic Red Radish, Bunch",produce,fresh vegetables,0,12,30.0,0
1143,Rustic Baguette,bakery,bread,0,12,30.0,0
1143,Organic Brussel Sprouts,produce,packaged vegetables fruits,0,12,30.0,0
1143,Organic Capellini Whole Wheat Pasta,dry goods pasta,dry pasta,0,12,30.0,0
1143,Basil Pesto,dry goods pasta,pasta sauce,0,12,30.0,0
1143,Spring Water,beverages,water seltzer sparkling water,0,12,30.0,0
1143,Water,beverages,water seltzer sparkling water,0,12,30.0,0
1145,Banana,produce,fresh fruits,5,9,7.0,1
1145,Original French Toast Sticks,frozen,frozen breakfast,5,9,7.0,1
1145,Healthy Multi Grain Bread,bakery,bread,5,9,7.0,1
1145,Harvest Best in 100% Fruit Juice Mandarin Oranges,canned goods,canned fruit applesauce,5,9,7.0,1
1145,Little Bites Blueberry Muffin Pouches,snacks,cookies cakes,5,9,7.0,0
1145,Harvest Cheddar Multigrain Chips,snacks,chips pretzels,5,9,7.0,0
1145,Mexican Casserole Bowl,frozen,frozen meals,5,9,7.0,0
1145,Natural Uncured Turkey Hot Dog,meat seafood,hot dogs bacon sausage,5,9,7.0,1
1145,Original Red Raspberry Yogurt,dairy eggs,yogurt,5,9,7.0,1
1145,Goldfish Parmesan Baked Snack Crackers,snacks,crackers,5,9,7.0,0
1145,Multi Grain Cheerios Cereal,breakfast,cereal,5,9,7.0,1
1145,Roma Tomato,produce,fresh vegetables,5,9,7.0,1
1145,Shredded Mild Cheddar Cheese,dairy eggs,packaged cheese,5,9,7.0,1
1145,Light Mozzarella String Cheese,dairy eggs,packaged cheese,5,9,7.0,1
1145,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",frozen,frozen breakfast,5,9,7.0,1
1145,Everything Bagel,bakery,breakfast bakery,5,9,7.0,1
1145,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,dairy eggs,yogurt,5,9,7.0,1
1145,Spaghetti Pasta,dry goods pasta,dry pasta,5,9,7.0,1
1145,Signature Recipes Vodka Sauce Pasta Sauce,dry goods pasta,pasta sauce,5,9,7.0,1
1145,Spinach Pizza,frozen,frozen pizza,5,9,7.0,0
1145,Hash Brown Potato Patties,frozen,frozen appetizers sides,5,9,7.0,0
1145,Nacho Cheese & Bean Snacks,frozen,frozen appetizers sides,5,9,7.0,0
1145,2% Low Fat Cottage Cheese,dairy eggs,other creams cheeses,5,9,7.0,1
1145,Original Nooks & Crannies English Muffins,bakery,breakfast bakery,5,9,7.0,1
1145,Milano Milk Chocolate Cookies,snacks,cookies cakes,5,9,7.0,0
1145,Strawberries,produce,fresh fruits,5,9,7.0,1
1145,Strawberry Frozen Greek Yogurt Bars,frozen,ice cream ice,5,9,7.0,0
1145,Instant Whole Grain Brown Rice,dry goods pasta,instant foods,5,9,7.0,0
1145,Stir Fry Seasoning Mix,international,asian foods,5,9,7.0,0
1145,Classic Stir-fry Sauce,international,asian foods,5,9,7.0,0
1275,Boneless Skinless Chicken Breast,meat seafood,poultry counter,0,12,30.0,1
1275,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,0,12,30.0,0
1275,Small Hass Avocado,produce,fresh fruits,0,12,30.0,0
1275,Extra Virgin Olive Oil,pantry,oils vinegars,0,12,30.0,0
1275,Balsamic Vinegar Of Modena,pantry,oils vinegars,0,12,30.0,0
1280,Lactose Free Half & Half,dairy eggs,cream,4,9,17.0,1
1280,Organic Half & Half,dairy eggs,cream,4,9,17.0,1
1280,Vanilla Soy Milk,dairy eggs,soy lactosefree,4,9,17.0,1
1280,Organic Whole Milk,dairy eggs,milk,4,9,17.0,1
1280,French Vanilla Creamer,dairy eggs,cream,4,9,17.0,1
1318,Orange Sparkling Water,beverages,water seltzer sparkling water,5,16,30.0,1
1318,Mirin Rice Cooking Wine,pantry,condiments,5,16,30.0,1
1318,Organic Whole Milk,dairy eggs,milk,5,16,30.0,1
1318,70% Dark Chocolate Salted Almond Bar,snacks,candy chocolate,5,16,30.0,1
1325,Dha Omega 3 Reduced Fat 2% Milk,dairy eggs,milk,3,17,4.0,1
1325,Bag of Organic Bananas,produce,fresh fruits,3,17,4.0,1
1325,Chardonnay Wine,alcohol,white wines,3,17,4.0,1
1325,Electrolyte Enhanced Water,beverages,water seltzer sparkling water,3,17,4.0,0
1325,Slim Can Lime Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,3,17,4.0,1
